Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,Component51,Component52,Component53,Component54,Component55,Component56,Component57,Component58,Component59,Component60,Component61,Component62,Component63,Component64,Component65,Component66,Component67,Component68,Component69,Component70,Component71,Component72,Component73,Component74,Component75,Component76,Component77,Component78,Component79,Component80,Component81,Component82,Component83,Component84,Component85,Component86,Component87,Component88,Component89,Component90,_class_
-0.17328559401265373,-0.9161694001875318,-0.3740091806282011,0.4553106116249434,-0.007882590706825093,-0.09727351346565959,-0.12118128698940527,0.183133684667673,0.34289237967578856,0.353481287939977,0.2787420844831437,-0.04870296538178315,-0.044338059909181014,0.16571423643327254,-0.08261940786343464,0.0420484415605938,-0.24351571676495737,-0.25659007299435155,-0.09794256954646509,0.18976771358226002,0.1247133274878449,0.3255899848937699,-0.024096919044149935,-0.02721556998019721,-0.3185863782651483,0.6852157174484498,-0.7115531035648507,0.41800685660837517,0.29250811093073054,0.3936991970292589,-0.11941916026959934,0.2393928646409696,0.12024322316266786,0.19495232471993523,0.400768249226506,0.1298885020842419,0.3749324060750372,-0.12938974142068307,-0.20878610379410203,-0.27833798656554326,-0.1267118851459456,0.1785056900450862,0.2829596888329296,-0.17538642105316557,0.03575026631162335,-0.13707821752837882,0.04788018929886157,0.12827737326486713,0.12468380779394558,-0.067456053169869,-0.024591543677961153,0.08942184288770605,0.16644441413765157,-0.06970417256306459,-0.06188355813460682,-0.17385401312242438,0.12399597720615389,-0.022282370639479132,-0.2989484126424656,0.12537767669301333,-0.02669560721661094,0.023164472912071098,-0.16492307891113867,0.0938578692516092,-0.04412946026736564,0.04774088163792169,0.08253472711404966,0.1938758934749887,0.11735320805914856,-0.19208436553617347,0.07129359419720761,-0.19667300411762564,0.09298014103429253,-0.05260112767161774,-0.1388010901668538,0.14568589847261598,-0.020982896356896662,-0.08454667228402718,-0.03202443170063169,0.04697459372671664,0.20676319572641452,-0.03807758281704636,0.4270557727377139,-0.2843470163933988,-0.4643915062386873,-0.03345427112611045,0.23620034507113133,0.018969639026982288,0.01429722293032646,-0.054200557105714815,F
-0.1722529986860283,-0.8269993339758103,-0.18363926109179876,-0.28521768147367954,0.09209899253851511,-0.1214923505600598,0.15512307246400509,0.07260252593720053,0.1841881037677207,-0.12181743634281103,0.12899169531322055,0.12510076289473576,-0.25217230611394464,0.1391224258698266,0.37917436593866205,0.015980273027267802,0.11066786725490167,0.03918145860980354,0.029433913089628345,-0.025238342412293113,0.10603437410810912,0.38781472250934884,-0.3079888427874912,0.011628839122613477,-0.016683109257405848,-0.22803749770094894,-0.06532404014471672,-0.1096623122781021,0.14059178949789727,-0.06068145391875827,0.44897866152364685,-0.0771769084635732,0.1482281062095145,-0.017624914704046795,-0.0053522372750439175,0.04740112336333811,0.02898437635517963,0.0347397311833817,0.02531417522053491,-0.1005900923675148,-0.1892952675057151,-0.15612210546870675,0.15817799519166212,-0.02960059946524091,0.1268415178296569,-0.09535238994615725,0.1197033462686406,-0.05422615324406621,0.43866384809497394,0.17938158304679144,-0.03080508426980201,-0.12783423586416545,0.16198787117489638,-0.24423032805429995,0.015886616238402908,0.08823144803376598,0.0920046905360334,-0.1977510024990533,-0.09518065400683454,0.0386288454303308,0.06739669129236991,-0.06914503057149278,-0.16330591643209022,-0.15251260988998658,0.014568513139787718,0.09494524383152547,-0.22175432641732246,-0.065326660489638,-0.01731773686722751,0.17932940977827047,-0.13990751393121595,0.018131078715105935,-0.2393548963144773,-0.03259827158770266,-0.24634100614993498,-0.0684123240786133,0.11134170572997533,-0.09300527960658794,-0.22333884193187642,0.16123660960625308,-0.07767089405958275,-0.011068449302961976,0.09713547577034418,0.131783719374887,-0.08637140874783211,0.04912498362771773,-0.18121018578299763,-0.1817765004179228,0.07974095504976406,-0.015435010777625623,F
-0.1723691347301706,-0.8181763521858405,-0.34486885454725696,0.1845074109237178,0.030306799003539886,-0.13494911383769967,-0.0033525180314082498,0.3662771323875723,0.44481580635013046,0.42201964309833956,0.33641736291442753,0.10238921111618388,-0.18290469142664592,0.02606154830067291,0.20120472348065072,-0.03719717813152981,-0.5627484493603878,-0.11728510047497581,-0.2963676220272636,0.11869658301766262,0.14388226398087267,0.687823762429283,-0.62044048272029,0.2084032605701132,0.25255548585157594,0.6462923336232455,-0.7872663069982483,0.38268076095830966,0.6812756104833122,0.39791416546256936,0.1386192885531544,0.47105641380404767,-0.1267238961630886,-0.017578196432662195,-0.024956987930026098,0.38825219349377726,0.017248191293035314,-0.11656979970645077,0.08871518351963925,-0.19523299297361196,-0.4028413102914413,0.4722864732395141,-0.5248244321829465,0.017660966430953787,0.3044320890815129,-0.22567658792325934,0.0441628249680785,-0.06664883678946754,0.836794143773802,0.015057507202527715,0.086473009773196,0.22198955636675766,0.42078769875247896,-0.49316268746220027,-0.0612109693085834,-0.11484556273338202,-0.24773342621047792,-0.37087997144026374,-0.12272019028573601,0.32217844630244163,-0.07219186370705513,-0.02770976097793973,-0.039619611496191365,-0.26943397022986426,0.14044828247227437,0.29990748065345896,-0.3964692670005394,0.07639487409434881,0.09738319966022406,0.2983855078123344,-0.36749957622827967,-0.08808733573741888,-0.5078364477841861,0.14375783867212075,-0.7522766714106264,-0.044744444672840125,0.09635287729485115,0.16439201068728265,-0.5107475873997173,0.3613268464944343,0.01716679280596492,0.003577657725182405,-0.060632886161252966,0.23557697855238888,-0.3021903026581704,0.12419353929410772,-0.16562401081683314,-0.1191376407846405,0.2243558706650978,-0.21809791945320317,F
-0.17101763352220442,-0.9302948740107095,-0.2900791668398655,-0.2508928736734546,0.06582038652862063,-0.16333446817267067,0.14581220322416588,0.04729723275224447,0.14209491731867566,0.04941266283668386,-0.01251769768022696,-0.12474843977272729,-0.27551045659879,0.08627669399343765,-0.07244309727280723,-0.21997986984270576,-0.3183716435705436,0.03342264185320732,0.13892693922181387,-0.317956545108326,0.07384838186402179,0.046730929523587775,0.1286150158852257,-0.06671754081461875,-0.009140098086636711,0.19668567514738783,-0.3950963764798517,0.22185950219946632,0.19287408597374125,0.28646026092628857,-0.3163239031672369,-0.4884039546906666,0.4433353145586023,0.28592609731031843,0.14676298344302696,-0.2536159641801628,-0.27541530271635284,0.26423525776176965,0.2085449156891565,0.49096809015728426,0.09954510291286121,-0.6138738591177438,0.06331022739156955,-0.47084451593116367,0.0926851237377384,-0.2611531208976904,-0.07902078194625506,0.2104502513730075,-0.45137326577708126,-0.21753846946960864,0.07198224583461046,-0.5450728538027063,0.05911524108410533,-0.009243993884339372,-0.10508803561661173,-0.0815308323854643,0.13146934952686412,-0.09259366880769519,0.10428323286256473,0.22460447268753875,-0.16606471042442933,0.017602825957886287,0.3103844254182029,0.08422930194716413,0.3493884683872951,-0.26039807604242726,0.0892502777078349,-0.157541924182238,-0.12991657237935117,0.045082826229777044,-0.04710980968949989,0.21171451965492372,0.34183669932783933,-0.07379708933078422,0.34511324340208605,0.06756656063543347,0.2072230884938343,0.031078310734745568,-0.25071994202865266,-0.21271294718028477,0.049182583529014716,-0.17715828869460204,-0.1454794076415119,0.3064728337157926,0.032110946902155615,-0.08027468360075979,-0.19330512123598578,0.12332414354803364,0.029897862120638226,-0.17655012945932008,NF
-0.14773508241106004,-0.9245725611989094,-0.3209334226275318,-0.034471338616036296,0.13691926995973672,-0.2898848187024965,0.11759383823111833,0.030274006631621244,0.19231565397223105,-0.026391720403033572,0.3321490768498775,-0.28429229037752235,-0.12395573879846492,0.06336058267468353,0.04290299407350373,-0.03636937228808617,-0.571535715969768,-0.06203450074262182,-0.07249260948618659,-0.10285524091881786,0.22629487607310533,0.38464098888410025,-0.2824865068083499,-0.04430648959626239,0.08065044431100156,0.6135376460429333,-0.6777438133493424,0.14269112536272277,0.45145163889470363,0.4449982134677305,-0.16588319794498033,0.022747465431394304,0.6405187285105809,0.2269249844842023,0.3386639715614481,0.3771732471725076,-0.37792875286460176,0.0854912394577954,0.09755162260768163,-0.258273840183495,-0.028564210277967433,-0.6618961789866941,0.574260109611616,-0.5267406579448074,-0.009669442581332378,-0.13822651677852318,-0.08254158763171768,0.2395976858465487,0.34574612704010965,0.3325695918273343,-0.15875757993252682,-1.0486880028489622,0.0025874409593890924,-0.42032104070161647,-0.04748309095795332,-0.0365852471732209,0.0988281389133707,-0.7098014756497093,-0.34394375918513154,0.2575577271960661,0.14936134996235662,-0.2421541835306196,-0.42655663781610026,-0.12630364639295155,0.013680083713738828,-0.06740667100391594,-0.2751779979665578,0.26141355289369894,0.0833644181083024,0.26895843442860373,-0.17623995369452863,-0.08388602146858803,-0.14090623243474357,-0.32225964585273464,-0.35207234171022456,0.16454316494147672,0.1341973010197548,-0.47414451945345615,-0.3533644168055641,0.04812255482905098,-0.06396502490690359,-0.10831995839809447,0.6271076642889739,0.30605974828482846,-0.19555539665125427,0.2992621200932851,-0.12669745763788848,-0.06608090226210195,-0.08355909226279916,-0.02019811475429352,F
-0.17760149441633963,-0.9568125158587398,-0.31649957192195494,0.06128326611640383,0.11108512622489283,-0.30925840030737306,0.08840873684107661,0.1737385705592856,0.3555500988459265,0.3368276116193875,0.21667939035552786,-0.148312306253799,0.17859601317246576,0.1961904619761086,-0.05166694401184384,-0.1816584144314814,-0.3394791757565775,-0.03924909256926363,-0.08763018242179185,-0.31701237328654597,-0.301734807512438,0.4685458645844798,0.2622372065461071,0.04867278091092454,0.06860812720174339,0.6390392773267459,-0.7396363756003859,0.605694822245042,0.3432532821705967,0.4942783236429284,-0.26665002141548233,-0.14350970137510574,0.26706702942041105,0.45168041096968625,0.17528589069058123,-0.202140009447767,0.04629366958648608,0.17418755619807938,-0.13679440445437355,0.13763133712073766,-0.06768114332500132,-0.3255045954775999,0.09904158491037537,-0.22710964543565343,-0.016977142756181198,-0.11004861081487081,-0.059768819831266785,0.15309584877960009,-0.1012775910183648,0.0314395270496504,0.06513903558467571,-0.21866075003736918,-0.05543746259900998,-0.16772650434913605,-0.023333871751404667,-0.24707294720415668,0.18875440938126817,0.007994226219437003,0.0449812806374368,-0.16491433319131452,0.10918886477107184,-0.2875184177517005,0.1281668698112271,0.04911556473838194,0.5787451127981256,-0.3645984896883795,0.25902570171315387,0.009622075691903223,-0.17617112640221064,-0.5432755372819904,-0.10088580240349873,-0.007742621653886096,-0.1769551423378766,-0.25622555411027165,0.1952804089804516,-0.32319703295741664,-0.06875751364527552,-0.01094937850788641,-0.09251398439167298,-0.3947025940485854,-0.04947668369759262,-0.08823100171876434,-0.24180114390261437,0.21490009890621004,0.3854674970188158,-0.0757559603116752,0.04466896480549405,0.10930240759141903,0.049928979769384554,0.12868363923455023,F
-0.11165699421038669,-0.8175783003289094,-0.11270266278960367,-0.1919513748002966,0.1318080213999552,-0.10308694904262972,0.4130572137106548,-0.10160532647906806,0.25130596507688163,0.17785804597547028,0.27158947180825405,-0.1654612405055664,-0.29308778988982775,0.016345640517400742,-0.19544558350536634,-0.2116931645727848,-0.2812527440589344,-0.24409013120249284,0.06202793091727766,0.037133781244346284,-0.2752239068276981,0.5084197796564977,0.13823414920466437,-0.37446880258134474,0.1840111896298418,0.5229615315405965,-0.018503303368155172,0.2802735070796542,-0.3131853343737848,0.4062820272394624,-0.3059935468849781,-0.25814898248872975,0.3923033256461149,0.038648876651183536,0.11678296529366812,-0.10158886090055966,0.058259595950644075,0.0022343302445054294,0.16429925689401612,0.6097138016885695,0.23208553702978177,-0.6399398970669338,-0.0657558683664769,-0.5514301487424441,0.15830166613524535,-0.2808964028152697,-0.16236866157772145,0.3943598698845819,-0.3828208533540505,-0.00549579751148583,0.2802976424104556,-0.37305360569960155,0.01313106326694589,-0.03781852162732409,-0.07781806545704936,-0.08436847665422656,0.08086673104538729,-0.021174760420412757,-0.11404058338575468,-0.04925064738871611,-0.13089313081517742,-0.13079409836132352,0.14543991812131596,0.10961892677338667,0.6536992139312231,-0.43055202665997827,-0.19165531344028136,-0.06489560548161744,-0.3812073760262803,-0.2355302346318315,-0.21942583529568482,-0.07213029864536787,0.16555884316283304,-0.31123742729525666,0.04667674782008507,-0.12795019991480627,0.037457362851722124,-0.078859701909904,0.0958412711613963,-0.2488192409989622,-0.18046348436798154,-0.10012947437956574,0.37929560843371196,0.02104550738260777,0.6041878647711011,-0.0719346778884134,-0.009827413346864745,-0.04498718529765029,-0.08865296809556268,0.08849196434567132,NF
-0.1855682147378239,-0.6943093948062008,-0.1582816667111099,-0.2959793928534756,0.3593411607867902,-0.546369784176781,0.17464420443645806,-0.04091455066937656,1.1214550093866744,2.194579354269796,-0.1363206845467093,0.42084526505043834,0.1268721177532173,0.0030992436068737403,-0.28129192715404083,0.11917761753289072,-0.6335524966413743,-0.050978034793711074,0.011635310026607275,-0.7146347934963264,-0.38211847130914284,0.288810947187355,0.234722498292462,0.26528517821933517,0.17493897482947032,0.6422839256626195,-0.763251288953375,0.7134852687369544,0.6199153772556049,0.4683048110774291,-0.06793213326130194,0.1283812453579409,0.4405482953377862,0.2436372719289969,0.2987478588915387,-0.07628388341184127,-0.12498404318416052,0.33473537671961406,-0.07022603669645255,0.6771243771651774,-0.48243523300694097,0.04187538382271393,-0.5882009289997684,-1.0699045620922127,0.6892131083088447,-0.8984076903409642,-0.14312849274239528,0.5845452280725876,-0.12337531180781297,-0.07584911639634105,0.6314278085117291,-0.10788208672637876,0.12330681766317908,-0.27427539187918987,0.23581077679247545,-0.6045579077886825,0.031068558646450032,-0.0883872752357482,-0.205227170076058,0.0726910864816341,0.016288545454126405,0.012838451364144,0.5336664665067372,0.20741319126543145,1.0080690701664525,-0.7868235443671867,0.48280927665961787,-0.6989607161658569,-0.13072103962807374,-0.607819230762683,-0.3873925247790757,-0.3985302486978761,0.20717118604053927,-0.26837598699994186,0.019724918616642006,-0.7370066870980776,-0.3591046674701238,-0.29899516556371714,0.27521173029693846,0.42483621959839235,-0.14603281471930865,0.059683499876832025,0.4731206036934412,0.5713038087544315,1.3554425433356778,0.710237170677505,0.1295366384226768,0.5886444168628678,0.3018026179643295,0.6411663257955453,F
-0.033177081866433714,-0.830477631568123,-0.18539817739654216,-0.2780824208564498,0.1322072561021483,-0.1886465584124119,0.1701719243119169,0.4134327203369046,0.5652052025535904,0.3736150635226866,0.343251604839414,-0.06458549457424008,0.03887015798739302,-0.13619647019295578,-0.09136465248387043,-0.3003564774714914,-0.5843104248403383,-0.3967334747237092,-0.18789022466766153,-0.5125241046780687,-0.2920430372381076,0.022723448016599736,-0.20716459900264736,-0.07455658514411712,0.004746831099640263,0.7130395413082873,-0.5152000246652867,0.6983105455692479,0.46412036942637686,0.31554224069922515,0.18458858567114483,0.6080451075371157,-0.6043862713747968,0.16358929969098404,0.10409806225825108,-0.27509264839454883,0.3030550665061507,0.1872843668117498,-0.2841879708232392,-0.005944080963423986,-0.5321861573107197,0.5839737042718776,-0.43067589922117144,-0.3129577467420861,0.14872480042136943,-0.3489238931796499,-0.22377085136060007,0.23310670408488357,0.24710154532023418,0.25868702818503986,0.2756507952306202,0.15652399563290376,0.17894924452175362,0.3138358036022938,0.37229502907435935,0.09638347405406698,0.1403660933706475,0.3569575407438402,0.319918287507433,0.2322744539661289,-0.29104151193842903,-0.02891152866838185,0.009550521041069081,0.16099478994696367,-0.3066423109773997,0.17839588685263813,-0.21590676741559153,-0.07741734348604033,0.04511584880399949,0.19195757039833572,-0.13399375007411776,-0.03243198414432311,0.0854296614316013,0.14065650520220055,-0.4116636577092488,-0.2093283166075901,-0.2863728747139018,-0.2492869696267256,0.1502409604104401,0.011128826252683048,-0.10869268961692474,0.16710836937191703,-0.04932025116816888,-0.23977323544439294,-0.0657589582809304,-0.2996304781351299,0.3344703264372165,-0.35691510941104976,-0.3430319071659304,0.017191590600265712,F
-0.17243340369650825,-0.8781966074408801,-0.20833135852612508,-0.2913120053920839,0.09249981639169988,-0.1394368920910334,0.1332630739484999,0.19921603601808258,0.2940454503826204,0.221784992619075,0.04623729590562538,-0.018437460328949398,-0.05049508166169233,0.14024862517642497,-0.05351378501079218,-0.23257430245438468,-0.18130444858025033,-0.04725674093742455,-0.08662140382957723,-0.08722333038465813,-0.10704681634102303,0.19056787841218845,-0.0037415261881947395,0.12553079711111842,-0.0533410130933885,0.3069244065593902,-0.3423042647979201,0.35366438057302957,0.16659737126538515,0.30126790119421365,0.0024571324924425736,0.11179038862229679,-0.13292640821151422,0.09494996231408039,0.06723174372385557,-0.0728729569885406,0.15750739045420314,0.09210427637927952,0.06885410847422584,0.006807523260770025,-0.2663361038974518,0.2765432477712108,-0.2703144308076493,-0.27204750118637505,0.16566163432211478,-0.2886725068342938,-0.08264915152304068,0.19597330542379268,0.09678744177937462,-0.040509124210183746,0.111895570233042,0.01149029154026824,0.07140890119541958,0.03588662119459167,0.0731096061710365,-0.022602489547549773,0.12030060965287427,0.09440525617199287,-0.059659249975441385,0.06530095612511094,-0.08757286879719939,-0.049968712882887484,-0.03948279099658021,-0.026817769805718834,0.08939768456666654,0.04144323097423016,0.06014854168192315,-0.0027709118534933507,0.10120865530201605,0.04999788715592815,-0.02226667547500759,-0.04130815940345453,-0.043604116056310906,0.001845583436125826,-0.19686260922290125,-0.024025184002627948,-0.06383679459353521,-0.015273518783758537,0.06651772057203961,0.1614270930752877,0.20142516360001336,0.09118522490779674,0.004670669961229069,-0.24462354824439264,-0.14523049944397196,-0.010130697118100256,0.26750424728651717,-0.12442711105319709,-0.15777225533243053,0.020739975472161297,F
-0.10466326512906843,-0.15320839058845137,0.4562569803283804,-0.2821165987729605,-0.03886158637169586,-0.011364753955713791,0.13195265974780424,-0.30683510193993585,0.5926962445072045,0.23651588939042206,-0.2258390034448886,-0.24511891247855966,-0.08475646746561458,-0.6788513786693897,-1.00214774385975,1.062283582359878,0.08011960339978777,-0.030929690076677147,-0.28596145835437364,-0.32119415548810326,-0.06741178517240702,0.24530880925175066,-0.05114843873099981,0.20390035719566213,-0.12849257749285464,0.16299246627854655,0.1574186447231623,-1.033523890149518,-0.21759945260948332,0.12543777111532536,-0.3548914445720036,0.17555117854061203,0.23870837391898628,-0.48554240191576553,0.06303184804714923,-0.04016426806738681,0.24305697445213162,-0.17435819590489848,0.1470835139734459,0.27709336658426653,0.1401177875796424,-0.1307157111843265,-0.11510527596261606,0.2980867090989725,-0.012266003740335193,0.2331924574888375,-0.023871463510157412,-0.07147560464310299,-0.034335663210130915,0.1174925700256991,-0.20917725356757996,-0.09023545554456622,-0.06658678124298595,0.24915350770058353,0.20357272364085388,0.142589644123297,-0.14248744326452806,0.16227623959067206,-0.1361624480764901,0.11743122050035401,0.08982833782964329,-0.10867027145667607,0.2239986174665033,0.0890874373996636,-0.09547820884334797,-0.19790842123770896,0.3305339576648253,0.015659113151620233,0.06785017325571197,0.01634462919056856,0.03624894499427968,-0.12271138339230195,0.03598774735380876,-0.15692285153411473,-0.06857614029663921,-0.15351330018107678,0.08308530820763049,0.06631759187544144,0.11147737789159008,0.3302967654628409,0.11674072592855253,0.3203680034686589,-0.07858990388291523,-0.2346218666032368,0.005718630231528729,-0.05502247442302628,0.04740078730081716,0.22277881528782323,0.20613516299595008,0.1097276814045111,NF
-0.17233854964635972,-0.86059613890038,-0.18124336072902908,-0.04208640989770143,0.040271676870254514,-0.22169143776974082,0.16803518869663842,0.12226700994886475,0.3769157663292988,0.16170252523824669,0.34380931740085174,-0.049754181552076754,-0.132441054950175,0.026861773725583682,-0.015945363509400054,-0.16650217311712806,-0.6369717118906968,-0.18139768368363862,-0.07992818291171673,-0.24457327349401992,-0.1381465907216555,0.30041554505285717,-0.12001848586781677,-0.3561031950868743,0.17585081687413745,0.6825276279609387,-0.7674331353677182,0.38227266426763207,0.5408912654733271,0.359979095912433,0.45112170562695186,0.34272703446543323,0.012365987019790074,0.2668106638598674,0.4929504274924146,-0.1423596668115278,-0.012894935629617119,0.3791890051330198,-0.08611468860622518,-0.2683875219354613,0.22303906106337967,0.32892396612972263,-0.18543675414696034,-0.15166097020913297,0.22781733517363206,0.16024714407440527,-0.43294955457178197,0.335992335577548,0.216720383192459,0.24344374754889345,-0.20462691791501114,-0.2768795586371696,-0.22939778210330433,0.2991680001961866,0.06627497421640684,0.08121159923712304,0.42527955008667695,-0.34516097367335385,-0.1307483440921564,0.3591377377203504,-0.1525619024815493,-0.005979618008317053,-0.7386381406869469,-0.30478572669366344,-0.12361967692767736,-0.08903757802003673,-0.38253390213200433,-0.225346751906459,0.18467522517672474,0.8807808659777325,0.07779681091392252,0.37697115061246744,-0.06338101994292408,0.1414629624415568,-0.2634088216873606,0.15277209478262532,0.13912587299094586,-0.07658360408199738,0.16465226471121502,0.2371713591215756,0.35900860142217217,-0.027513203827141564,0.13857676252561985,-0.41957178034862863,-0.260271829910819,0.2844771236169501,0.5094012647773285,-0.07847197870367623,-0.4026628391623005,0.277901736211173,F
-0.16828833874873692,-0.869498224645842,-0.2090796574364501,-0.2939019485127101,0.10020884231836694,-0.030330422733129813,0.08314090455725125,0.04726724071140814,0.022368778432639506,-0.030010651567081492,0.11524134544967624,-0.0876128913993118,-0.13773518295529855,-0.04511465468628391,0.05394100929924514,-0.13597438545467755,-0.1353044048300619,-0.0682375388169712,0.2278717343400518,-0.0559161378766166,-0.07102573032179224,0.02858548792275962,0.15303810993389885,-0.17055803031544314,-0.05578349978787382,-0.1008605725306097,-0.1718478248401911,-0.016719874588646978,0.036841641373531256,0.04615377249897723,-0.0022609516154053627,0.02523691095932451,-0.3122374612021471,-0.07025815057699762,0.15572991195721309,-0.26308786042901944,-0.044400923423531274,0.0496360300200872,-0.1255243896004338,-0.17188036230144504,0.1531898785327755,0.171358115563326,0.19715320288067797,-0.026782293930770994,-0.03330382963596769,0.09491530268383402,-0.19827690038695764,0.2001458407559742,0.08691418289242459,0.04944986901141881,-0.0489939603784903,-0.01931316208967474,-0.11063353468300045,0.24918081445892853,0.3639124171529628,0.32714187332313116,0.05700529661812688,-0.17525193122308094,0.014711307166602523,0.04451065068805337,-0.2058657531050515,0.07570943256398574,-0.18669115573922557,0.15202162008799827,-0.2553317431929489,0.12387218776083951,-0.27225282828585096,-0.2948847733741391,-0.08803191762833307,0.4036755916790577,-0.08643967041261337,0.2289593056068261,-0.030359702561670573,0.23651513210492042,0.07453019720979828,-0.11706198803964138,-0.007264447022546496,0.25909410758987617,0.20052365189974664,0.11147879022675024,0.16689318728778535,0.08055162401813,0.17631019090566213,-0.2571643733561177,0.20160682505143632,0.14689100965803145,-0.08081358217262254,0.1617780273773881,-0.020937397585159553,-0.029809447381609712,F
-0.1729965278416311,-0.7389500740510734,-0.22641915544524602,-0.3299767453000999,0.06554080677945273,0.13101314319438423,0.006686254742017953,0.0009057901005152041,0.07260235615789168,-0.18048343947941572,0.15384696415246515,0.08736840882004976,-0.046430558386898496,-0.16003139667943936,-0.3735267086508759,-0.2005400120244561,0.46932636177312065,-0.1658579870453783,-0.03621749686958775,0.16092439214251059,-0.5514890594915096,-0.17724930064632455,-0.6348210381330659,0.21148099052651212,0.024291060978371415,-0.23987784482396135,-0.03320957184128738,-0.07817274658346982,-0.12402882852399287,0.20949914246735432,-0.05861519854919184,0.3475206534407838,0.4626210777287886,-0.2744697993496503,0.36575468795988597,-0.012879257956181459,-0.37096373557652756,0.14305309122423482,-0.11498411304435244,-0.4751841946744626,0.09536008407873106,-0.015298040436782262,-0.0895823531262745,0.26892701874410097,0.07301711710153708,0.2508756096939435,0.06300529485647141,0.18319156646998763,-0.11400678098986165,0.09716507273537102,0.04681493507950332,-4.376398970387663e-05,0.05392223217466714,0.049084140678644195,-0.11108548876153045,0.2707873840441382,-0.027502011842636342,0.022423041611431972,-0.21869494283769558,0.41078119185376416,-0.1758507928725343,-0.09204233189136542,0.015887584105964775,-0.12104958074827792,-0.12574182979200182,-0.1492099106700078,0.3989269659495571,-0.12587077198637958,-0.3727967912815259,0.03845101637325035,-0.04712191362302878,0.23035317708909148,-0.01199350918275012,0.2856059936410571,0.05876030211187554,-0.021227892635194822,0.1887123328380399,0.11059270678941979,-0.020089171646398396,0.22413293314864818,0.023098276882885196,-0.19968452282620044,-0.017747277410067583,-0.3385917091596164,0.17165378306615933,0.014816596890439626,-0.0621959941261422,0.46076784906249096,-0.038321958630068695,0.100560333443384,NF
-0.1701843620392993,-0.9113527127913211,-0.25986673531331134,-0.3345022439775508,0.14823128944247083,-0.03311215124583539,0.1489194288839826,0.02922361164365319,0.23945500966371092,-0.20026715140985868,-0.10483576162937472,-0.14840240337256116,-0.22621868264614958,0.07640658039704892,-0.3129228018177014,0.3847180207566868,-0.1265366084841788,0.11411967406855247,-0.22072212139152902,-0.08776090927940607,0.05506077256670643,0.04520469784635537,0.12657643580510977,0.031146583260429846,-0.06661709778673441,0.15310107910489684,-0.0963687535362174,-0.22714325270464583,0.2641342501932878,0.1378083689070319,-0.14165762099457396,-0.03600116539183165,-0.13926551579917695,0.0414183843020224,0.10205803218719826,-0.11321692415029333,0.06251505632765347,-0.007005771864607109,0.0730534374049133,0.07140384633094493,0.03302198236668473,-0.014163765141483688,0.036108864136850695,-0.04039815736341263,0.008700914383056278,-0.04057900876820196,0.02277384086764645,0.06045927939683171,-0.009158008953030601,0.04503487276153126,0.037996578434689704,-0.19865147371821215,-0.043964545523872675,0.08216564941639207,0.16762665616391342,0.1006362064658764,0.24389060772878238,-0.03013397566347039,-0.14660728548716823,0.21976062368852364,-0.12002803886955767,0.00649675352621169,-0.1918940711946744,-0.05170073969604802,-0.11374000641372801,-0.13709386726665931,-0.15195954778450693,-0.1768281715759428,-0.06606549231999154,0.33749148430694903,0.1697637294069472,0.2884339326456533,0.005785118329680115,0.18085654241853394,-0.12267343270706166,-0.02953481034114168,0.0230810610141821,0.1176910011804451,0.27754114791912976,0.29641078891930783,0.2192973228166069,0.11021152479604326,0.2386840327388721,-0.3514301973010066,0.09805342324154744,0.14235831058667564,0.20259903583721392,0.24043303101759822,-0.24060975014529393,0.12326682463852275,NF
