Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,_class_
-0.19813407398621294,0.3752067335750226,1.2088027421408973,-0.4633891797875091,-0.09570859133397343,-0.41122256659307815,0.39363643589825575,0.3152228957793727,0.5311271891714419,0.14168446480137686,0.3335670672580632,0.6481123344642914,-0.153439705628,-0.3009722913071311,0.1109959894049367,-0.005545412517345166,0.1638794081583943,0.2059994810636082,0.4663850077936372,-0.34414171154851364,-0.3785300295369746,-0.5181482383809692,-0.4265135571883385,-0.1682531308041307,0.20960079403783474,-0.5633824069742386,-0.4072221734740019,0.19792237904730353,0.13312501013988798,0.3678230410446817,0.5074267230730825,-0.28915964476873973,-0.3929696998014295,0.48859959456901025,-0.1868310211065588,-0.1731149399572976,0.01153962319146315,-0.08928796300744032,0.38207979329171027,-0.031872376097253206,0.2823179033104105,0.47985081580005384,0.10477736450382617,-0.2687355879875768,-0.3122000548851775,-0.3748062399659836,-0.34138110918825565,-0.3936291993561284,-0.09119597312272487,-0.5190730465330625,PM
-0.205129820312569,1.0555068210484901,0.13270126694677603,-0.3497804197058675,-0.7939415535056296,-0.7771997935205336,0.019837303689108327,0.5536859050096552,0.21876929583120963,-0.1649203517084772,0.13213189930364244,0.3300334512627964,0.2602150783715023,-0.36835223284943086,-0.09580726269727856,0.46371065926355,0.01969661996506175,-0.7075107950928449,-0.01215658811677154,0.9634599537681846,0.4819455925823752,0.5679553745141674,0.4495072272658257,-0.542102429022159,1.2157552812820012,0.32469641126300197,0.5228234643896431,0.0495146861008157,0.36106196355609216,-1.0425587220587318,-0.7501702837135611,0.6124561428128542,0.9976187110648905,0.8270827052673659,-0.5614505552350828,-0.8885009845743571,-1.0543891962102059,0.4924591971727971,-0.6921122071947835,0.5849131537403282,-0.5821535073917493,0.4924582924988466,0.856854433641589,0.925841725329548,-0.8758487430723972,0.5503909962910863,0.4118357644673162,-0.4393887284765137,0.8992128330977314,0.16933929350923818,PM
-0.20647899166323078,-0.04282670964279124,1.2143689227648884,-0.5149226476908653,-0.06632894295947711,0.0001566970265658718,0.3123696816708956,0.21555388327214772,-0.11812486321029213,-0.38984825501374404,0.09381130652222414,-0.12350373046666428,1.3717962686727554,-0.10839834229255,-0.17254191449088158,-0.5593720265666643,-0.13138177175390411,-0.0871497485085644,0.12235913373004818,0.4325024268410578,-0.03847519735434962,-0.39943656540319505,-0.46982104438796757,0.017070654618917207,-0.4241305696301527,-0.5715191306816423,-0.39594187665795394,0.2668253814460266,0.11081862486708025,-0.3729376417303686,0.502510870827987,-0.4454738725608494,-0.39500777895325234,-0.04060944898097331,0.0012821306928064158,0.004485845097917482,-0.1379040127279926,0.134453149613405,-0.2465607921420272,0.10879512442189831,-0.19292863526698853,0.040340886545782606,-0.506065092971925,-0.14305028623909927,0.5493761104121401,-0.2143007383360602,0.07033914869017029,0.2323648729488691,0.23156081109893892,0.005577420911273556,PM
0.054006230059641634,0.9268348804590062,1.9917942107004756,-0.5126836289243809,-0.7197396952759307,0.743681207294033,0.5752102246467778,-0.6249924279024422,-0.4839961634387897,-0.1001673250307721,-0.2166957385531368,0.2853126544336339,-0.046362785173270665,-0.2698892676812824,0.4330785418786733,-0.1303401767023369,-0.007818150956446876,-0.5044181296917578,0.8004421720167207,0.01315739494811689,-0.30982329033308914,-0.09560127456118608,-0.046759874555176564,-0.3159152485182201,0.3793021363940235,-0.5980029133704519,-0.24116021547698382,0.012622754142749257,0.537633923544515,0.5365791658159279,-0.4629614253484062,-0.7175293366182653,0.1148049680650636,0.366644968299089,0.7933698500397559,-0.9160211974166075,-0.28371298610560525,0.041781483523312714,-0.021339971706740967,0.14548763739265202,0.5888911809302959,0.42316186034201164,-0.2666466243910332,0.321703216498784,-0.18339817252261464,0.2743892283227466,0.37008192411613366,-0.20909292056857787,0.17100557145473255,0.10967605261164319,PM
-0.20581478224936994,0.225760047961011,1.2946273473874503,-0.6311374122262413,-0.2852791860596461,-0.4174807803337058,0.25019242895764554,0.5311877538475458,0.021146297754134374,-0.042499177316070696,-0.2208275531225091,0.49632818528090905,0.1610302354423421,-0.47603922226725315,0.4439847806927415,-0.24823293189517062,0.0014103871735277052,-0.15935958301664574,0.7275536370446577,-0.10387883253456284,-0.4169030426253337,-0.02945167527809523,-0.5573095899931454,-0.23482088438805632,0.30560605310537253,-0.2342502571230968,-0.14755220229510754,0.38328208114831974,0.022639671277739762,-0.4178916204319525,0.0775942426106216,-0.11159697678408702,0.18512814361407645,-0.031455741566648536,-0.1685238271082447,-0.46878027166517283,-0.037525071372322916,0.11454940394680915,0.11315771222679828,0.1165761605514898,-0.28756753274123537,0.1765999858166343,0.00022092605904806828,-0.00470997115043259,0.20069347448869412,-0.08790886725125274,0.15028145075754257,-0.03525460102062537,0.25192404427185,-0.11841841020129788,PM
-0.098536053412132,-0.384147658591873,0.10343610390795846,-0.11699021148176363,1.3903438034940243,0.034555556747683874,-0.23262771486326514,0.5431653106864173,-0.2930315383874733,-0.03372610914879358,-0.2960007237536644,-0.2864060919822694,-0.2790635740417994,-0.02546219012087214,0.32865915332741147,0.2719717058606056,-0.31098551698236415,-0.13001977363783906,-0.29193768718555346,-0.37723803470902467,0.12085679105514213,-0.006642182789271277,-0.1148943964235482,-0.7791095885615326,0.08586783907197001,0.22122037628202795,-0.10370334707196545,0.19514591205851933,-0.0640643253880521,-0.21383392970805104,-0.41531591374443366,0.2851904057257871,0.02999754907455382,-0.20929418457540144,0.16775582541099907,0.15068972021097646,0.08626255031313125,-0.11441985640726335,-0.12967715768718122,-0.22063962159577677,0.3516505236500774,0.5878601372094518,0.12008346356739878,-0.012550829366049732,0.20895157961668456,-0.13612804051568517,0.13901522014109677,0.06326686455954215,-0.1420065669293986,0.2520925110382627,V
-0.06364150637644299,-0.1835258723205314,0.15662407395857436,0.3774495669325014,1.904449096477758,-0.0050934853801374025,-0.4811878560975973,0.4074973503662288,-0.36915273389330683,0.04092654830055492,-0.22672571499802602,-0.1479442486854475,-0.31759308539115944,0.25012453059003736,0.3080693797315879,0.15561559368620148,-0.3606393790217134,-0.23084247550045203,-0.17491073809817348,0.023405012849773574,-0.25487009608154476,0.18263844120981168,-0.10499111098156465,-0.9003357016727974,0.07925489619105074,0.511608726756164,-0.06655625356961865,0.3008414447526688,-0.08135610357038424,-0.20298175968687338,-0.2541982734236287,0.10783176636721059,0.25746485476772274,-0.10183631571674645,-0.16855966169871534,-0.1014158734382317,0.22655790825836725,-0.21741747906795952,0.032336083309810915,-0.1078405069144601,0.3351047894038298,-0.04473059277614261,-0.26620264821290396,0.17843783387573275,0.3756374646085943,-0.018835756172663046,0.20310659308659448,0.15241226119524057,-0.22570077796695337,0.07140349623850409,V
0.16804467707820242,0.34956712920523547,0.6555387184501064,0.8193704545285467,1.041002100204013,-0.6154888096728351,0.36320144957352696,-0.21152487000060238,-0.06456088918971876,0.12705986622614118,-0.034646901929948126,-0.7529234743614277,-0.1982032727116265,0.06077489587119059,0.8122299627183656,0.10634534127377401,0.027867440145464308,-0.04904663055275585,-0.05211557900160518,0.1561793678300554,0.4269140979776643,-0.21357157038300628,-0.35270119036561176,-0.7611260134239985,0.15189330670417836,0.04181397578659263,-0.4478179742950479,0.9866436283493968,-0.34666722779506765,-0.2144884927262809,-0.6960444328359676,-0.2947948438788573,0.4284681199670523,0.01116809299432639,0.4607595557191092,0.4744036957748814,-0.25934693680793824,-0.2846786267532261,0.05119600764993435,-0.23126815100839487,-0.3535056044033126,-0.38554422327417787,0.15183981563947418,-0.05544607690594097,0.34828890681632246,0.23745059937884827,0.18166805694527768,0.42115585996824056,-0.02796980570310889,0.1299359956936466,V
-0.19876949607298097,0.3262372530853225,1.2177243327991132,-0.5671439410677495,-0.19749427580959078,-0.49987814239456047,0.3375035732379286,0.41163739075458317,-0.14933618792694295,-0.0930412870025562,-0.3728024224133254,0.027080292371465055,0.11687388333936449,-0.5693609210259769,0.636847942366598,-0.2722891528817296,-0.11463938951886432,-0.08691706590904649,0.5802959904745484,-0.2887150844421126,-0.3076234115520601,-0.516640054809853,-0.44309644022469286,-0.29757431821303876,0.29071171081147434,-0.2395511306303185,-0.41214567504375255,0.4104943024832819,-0.033380508285662254,-0.17951497487644308,0.0006769703964471657,-0.325243853613701,0.035765134469031734,-0.1852457063301714,0.38123460971062817,-0.02625232884440725,0.3166011745115845,-0.07025246169165514,0.06488410867018446,-0.060345428039620064,0.0865767407971175,0.7628407631299399,0.3375278197220213,-0.2504206911578998,0.07847728157924523,-0.01749354170520586,0.13210467027044612,0.17097295122876802,-0.11167957582712565,-0.2198081880306454,V
-0.17491588891198753,-0.013990494176799831,0.7700424440421954,-0.37405986280242337,0.022036102663964274,-0.5754333653134512,0.3043184000754648,0.1180937781938253,-0.08426880529215029,0.04988762002456056,-0.1389018213164593,-0.45091845009328196,0.0111669589394452,-0.1240740113277416,0.4330836890357982,-0.05144225260406026,-0.201558559208935,-0.3586760067678048,-0.3903789727544825,-0.08334828594940147,0.27696785582093797,-0.3977557339904969,-0.17652061555064325,-0.37596039675309745,-0.03824503553776606,-0.26584835225981884,0.01653248070403878,0.2700041576907036,0.06340773418008366,-0.24211648319950455,-0.21286126731663316,0.27628049409284916,-0.18371966561469272,0.0058554257072415475,0.1728211064556241,0.20779171994410134,0.010653867557506316,-0.06618038306251584,-0.07695258145901354,-0.11040168965097455,0.0795002080531343,0.2515683118183345,0.3096604328493907,-0.4371367605762274,0.1264944032529514,0.0441991452720525,-0.026808903282066324,0.22810838867630892,-0.31075534497052565,0.21668629723275493,V
-0.14731796827980267,0.22023831432588017,-0.700292811003908,0.45780213597259867,0.7757725355236524,-0.47722439705926833,-0.6783110196358236,-0.27589672416812155,-0.8344267813574071,1.7582482973676776,-0.4972774105444014,0.2278421701949331,0.42138216930353245,-0.14335629162501407,-0.41834430897869535,-0.02366574584030999,0.06891026807022518,0.18107937191708995,0.19213281553327013,0.7639576129386589,-0.23488483637856528,-0.02131183172700915,-0.2673041177539986,-0.27309918322109,-0.18791179278813372,-0.007652297708447924,0.011587654887985271,0.07059154854870624,-0.011539560602829874,-0.13897219480089307,0.03027653316283014,-0.25414793994414575,0.1558205882659781,0.013625054510468615,-0.2696310169452625,-0.1368787686533555,0.14654030571059193,0.11321546038151241,0.06762199596351166,0.06449846359315502,-0.2559844018346254,-0.48643484202893056,-0.1750622833912214,-0.3222817979918306,0.5831152000330936,-0.18310115167068802,0.47206698234937405,0.2337378989067328,0.26958243466451837,0.04192289210332033,V
-0.1574629274754765,-0.8902323418072181,0.2098456582433029,-0.2834608628772382,0.09283666760643394,-0.22334937304752506,0.2804965440086799,0.05102246363460618,0.01427640513827591,0.041013231274312056,-0.08443708370602251,-0.04341254542533576,-0.17637793729788726,0.241080772670396,0.33244080746509647,0.010358434682751841,-0.1475408625933915,-0.18080939803279378,0.1185130853793935,-0.013757546679923946,0.23618096937496702,-0.24563296387946262,0.0033822986259915387,0.042070546360664485,0.17597184516995013,0.0783471140864278,0.1403939690562739,-0.045813875336274235,-0.08099320084931996,-0.2567795789580818,0.039976373855559647,0.4791232015642614,-0.01624740083015694,-0.4175336180968514,0.14058392571029185,-0.09453616100873466,-0.028100773259577445,0.002610078568963309,0.2318758893234067,-0.1656151565269453,0.15153076888363431,0.10475586914140605,0.006845500915589747,0.00603987280844883,0.07763527065734649,-0.034742478878352204,-0.01712540725832152,0.10034763502578613,-0.17018783303088608,-0.06044393097412249,V
1.1689759731689207,3.2171718306504324,-2.9495128308057446,2.695774342944835,2.83357566243122,0.31851285406217567,1.2919311994359548,-0.7644881098450429,0.2069072312034878,1.0039005446938407,-1.1973532552111792,-0.30583592526457676,-0.3816898749149249,-0.29010205924673305,0.9722102471562777,0.5522199981170108,-1.9628600939354657,0.3816442154077717,0.41287962011013996,0.7842987864514943,1.080342131514752,-0.5102786110298532,0.44333819831220966,-1.1481091165002972,1.0485887819756254,0.5932846383424925,-1.2570455181139164,-0.3859338050369626,-0.6096152581728416,0.07560655840601561,-0.6264939075233501,-1.4390089120620708,-0.0193577990892303,-0.11612072824812414,-0.2622448092974383,-0.7732749513985809,0.9722627619128331,1.4423487956600267,0.48878908876992255,-0.12341966989570073,0.07523900300528655,0.18613020064988223,-0.8505426698873155,-0.3181473687798718,0.17782672447001174,0.9258285760734154,1.024836859556193,0.5499462405214441,0.805657463759448,0.4475203314893816,V
-0.19289481262767635,-0.3393850668710054,-0.6964301346049094,-0.1866611132479514,-0.33769263269121863,-0.021345207581731723,-0.27320744596475927,-0.08571251859030829,0.009615998562590211,0.004008522338858761,-0.08652368843139366,-0.031390466825246544,-0.0533795182760324,-0.010680869560855724,0.12011280632683383,0.14268491341165168,0.1447366685708345,-0.34016230891418203,0.048023730547877105,0.04687149569441823,0.0772902489649383,0.03828029474980493,0.020950682767582073,-0.03859840150935181,0.14950258470488764,-0.011145040917922481,0.21815213219111507,-0.1476876879922782,-0.23804694335663446,0.0008366167688469185,-0.05513421376824408,-0.19691461509630864,-0.15405321923503273,-0.062327461518791705,-0.08969848870791945,-0.24046709879492814,0.028712817073601543,-0.051240436199383975,-0.04246806697133052,0.04024522746975482,-0.007689901365833113,0.16635788782212543,-0.09525836567698834,-0.23834209642375934,-0.14758918329380633,-0.049944070494408244,-0.031090730198678047,0.11754229444704209,-0.25040078817802175,-0.19491018572387941,M
-0.2073297923564209,-0.20602475032126377,-0.5558507160516202,-0.3600677357623024,-0.3504086748768286,0.16892756830648342,-0.2177710053506594,0.22631892042382407,-0.21425265051550513,-0.2371884374667396,0.2495069510730262,0.2800166818604431,0.212509478018359,-0.5660840646110241,0.44222781732792904,-0.21390981946306067,-0.0020893062941175766,-0.3505101050818452,0.8811834846173643,0.21473283600108903,-0.10504421597566364,0.2764158717707521,-0.2927426058681382,-0.0320753326247897,0.41144542719206034,-0.47000221896499383,-0.40207280705730974,0.12703305082810362,-0.4798022648883502,-0.2311756268423631,1.1043916333873804,-0.7868345773440015,0.619372411621978,0.5112135850766795,-0.33400424461473943,-0.12387181653254146,-0.5391118471269315,0.21072207618224661,-0.002141455442486853,-0.1436031169557898,-0.08389630018365796,0.40710372643244486,0.7293601380236828,0.4458704396992864,-0.5568277475483954,-0.3234912287403213,-0.24528265372710958,0.015366169350064542,-0.6526243020965362,0.712537527900315,M
-0.19763115386820265,-0.23576277948124844,-0.7305909322215064,-0.2870887472919916,-0.4609062583437965,-0.030926840340692967,-0.22821636113166952,-0.3058835314646615,0.06058410150965719,-0.1953461403931593,-0.1276051989761743,0.0294230490846991,0.06570741096084598,-0.10982961662618264,-0.03955447814972124,0.10251649546686226,0.11814816224945376,-0.29607567734623363,0.10475187049298625,-0.1109187173902504,0.10487070281472724,-0.41282590086811277,-0.1017909606510643,-0.24861451621507918,0.15541069598020502,-0.06996766849208916,0.6286978094689379,0.039416463996187416,-0.16695937584366446,0.008836805512366139,-0.07947336273895508,-0.11490125356012997,0.04347643353110159,-0.04980495675417894,-0.17429194282228336,-0.015542123619289994,0.13833089174730662,-0.10883571515426765,-0.08074013171911565,0.2695499832741941,0.2394845513069681,-0.1029151157091486,-0.007898453093033192,0.14285790567838955,-0.04436273126550068,0.2473757167144091,-0.10179712724896248,-0.3134144585468689,-0.08579877302788111,-0.0768792194215995,M
-0.06691237140817684,0.26601807859613996,-0.9581102248317985,0.07581079458944803,0.7678369915075807,-0.16235598113454838,-0.21017382532992657,-0.27841301641047056,0.038565034008810915,0.16523964649908707,-0.20198848622289967,-0.5388180850442227,-0.18972960111051798,-0.4404254756516194,0.4298506826774515,0.034370162240196546,-0.2335747116294838,-0.2838648172668665,-0.25744228242351846,0.021301721734205886,0.07300613947884606,-0.24063638592151954,0.27194346817556825,-0.35977192398570873,0.18784851238596725,0.13980479305496116,-0.40637557518349054,-0.059500812725566066,-0.09834437348018403,0.06693218146659173,-0.313890553844275,-0.09937827946366751,-0.34000175841717917,0.020914947313415564,-0.0648054972533122,-0.16448000757943498,0.2918603630812906,0.06521886638813272,-0.051943544883779086,-0.16114954955401195,-0.2558925987930105,0.5582174394245869,0.13707277362167564,0.046466880577902984,0.22905405532348433,-0.11380904404532405,0.011153895377427591,-0.17713055209619089,0.05554413420821443,0.4229903837075832,V
0.07607235862388449,0.3067921334537233,-1.2617543485966636,0.6851991476967776,-0.5444958433188528,-0.10892651774629136,0.07418472431579862,-0.2050878999875192,0.27054594304938046,-0.24094839475277813,0.14995980862829414,-0.30914816608969653,-0.36058254791458527,-0.20300743386337095,0.17491900528412185,0.5148797319073666,0.679680545327554,0.028653614690467413,0.31813090916659864,0.04647844535755334,0.5049721751107678,0.19617370013725477,-0.5910640239970187,0.18754431202416236,0.047073937846705854,-0.17369300996905937,-0.4470851262843043,-0.528485258952905,-0.6029020557785072,0.17540699333209317,-0.3808868389443797,0.015721426265784412,0.3771902580140355,0.2752688275801425,0.4976082513850444,0.5041121168571729,-0.7025476025921062,-0.19546088714310877,-0.0004359584721520312,0.1887743244923752,-0.04388073327577664,0.15015362265926122,-0.6791628664804424,-0.6378020729309346,-0.022937768182893666,0.022026008681841493,0.40487297993465476,0.18243342363416937,0.039047032421066434,0.06954114123465115,M
-0.12960824112573488,0.21126286478556086,-0.6465741915887652,0.36049463625101974,0.6350756217804847,-0.22945888519308616,-0.5897350949139766,-0.3673684101019723,0.27558967148037483,-0.19829955253241163,-0.014650300449688188,-0.11962789606764358,-0.3103752969754504,-0.2807671585369038,0.38670615681898346,0.22787833388661177,0.295609213322171,0.04082882980335069,0.15621373868828214,0.10007080163792414,0.15944914599409865,-0.00012972849188452873,-0.037176016105589155,-0.21135199064932894,0.11126286521104675,-0.05192440615749931,-0.3176092814625036,-0.3338167100330807,-0.21002709862668897,0.003501198521609003,-0.04775861651112847,0.008077470665227082,-0.13755837004593585,-0.1420206401930498,0.2734350760343152,0.523777675318918,-0.11900843047866846,-0.44221510757569316,-0.22611036193479367,-0.31107946820056237,-0.2996668330604434,0.10372440696591713,-0.06942020051721257,-0.08221589433131533,-0.2494698943827954,0.11674594594496007,0.31138429023038106,0.041900793712395384,0.0768609312333199,-0.06185001262305504,M
-0.13856987690890368,-0.22702988702058732,-0.5196685037977854,0.030952442009802905,-0.35510297831338733,0.13464626267509616,-0.19104527765917997,-0.06082740111921511,0.051884323915525866,-0.008571806550549385,-0.013279911336981857,-0.19219971167454383,-0.16403267090512091,-0.4923409333203074,0.1583333859652145,0.312950732344158,0.40964731045512226,-0.4236361018003075,-0.24140310991045785,0.20568895675869514,-0.07207292656624302,-0.009133222634498922,-0.5417183203442804,0.011865752841049359,0.46137708745019923,0.1375010737278248,0.18171265197924957,-0.13126201709564883,-0.04756351874869773,-0.34350913682180945,-0.10720527477003766,0.04726116749883727,0.15061525891896457,-0.17210330891769104,-0.02736386858289919,0.7236874257989987,-0.22556947738084496,-0.6973384119802959,0.0549514978704968,-0.5896901136321777,-0.22739997412064442,-0.005772543504234437,-0.6104125662078101,-0.20681346940291956,-0.1299421349868059,0.17251821840418913,0.17077273405103283,0.07203245406760636,-0.30955905284593094,0.16396651454919337,M
0.4638825413888038,-0.9210683294094288,0.18350963735833342,-0.0060243417738109605,0.15905598375168845,-0.33436528406135724,-0.0589532478184,-0.2173053948903082,0.09024454789933278,0.021693146024961543,0.058341913796854064,-0.2600046449520236,-0.2738686763329678,-0.03775452453815667,0.45713327521622016,0.1601792805335461,0.14580095259964818,0.025750778752623785,0.12347347075896954,-0.05863940829437608,0.2357693658268972,-0.20236090125289882,-0.3721063355617704,-0.3662189372650879,0.06062535585134381,-0.30473410652037836,-0.1751248970524827,-0.14039820123807775,-0.2649712759017008,-0.16396426262785252,-0.31034233282142243,0.41600853987709574,-0.07381249652243396,0.2080935237992908,0.44802992416966,0.6284414259691797,0.0257398456038296,-0.2214403508224891,-0.1593601972951469,-0.12392918462720799,-0.16741270249059287,0.3859441433498036,0.20281323892795677,0.03514003197668363,0.026348318382892914,0.11708457895740634,0.45675642249315224,0.004738991459970948,0.06530836616081495,0.2294779710694398,V
-0.13275493225815227,0.3162679448687993,-0.9387534238937554,0.029255361690631823,0.9301606550763007,-0.3960894267324995,-0.45926189704094295,-0.30713901740640137,-0.2968555858377645,1.139983893186279,-0.7352179954203452,-0.23572416803246019,0.10009722046572518,-0.411130606778072,0.08918319162247852,0.1535539191352756,-0.15055599653741492,-0.1236389838541142,-0.06931541743558398,0.056762189935404925,0.29014111840063256,-0.10175153099729187,0.020156652285962105,-0.35615283264298014,-0.05738803168524752,-0.14524650420006807,-0.3887901953348226,-0.09428692091829266,-0.09892141042485011,-0.15362190837027534,-0.26193075887825357,-0.09223234902894384,-0.009694292755450487,-0.027507540330091257,0.15513622433724789,-0.09894174305894379,0.3918964260077912,0.001333734734718997,-0.15502309552276902,0.026076633886466694,-0.04776431729697026,0.43326348760354905,0.3601630496893581,-0.16675489752137357,-0.026799941686129092,0.04054993816896632,0.07221340790619979,-0.04433393533336731,-0.0017194809720813484,0.38298807702807725,V
-0.22605328820078857,0.881382601880095,-0.35859998557862033,-0.2608901049349549,-0.08772996214455309,-1.0051633924304502,-0.17630112111182045,-0.06576192860523945,-0.9350115305679477,2.3794159703080497,-1.0584611122521053,-0.06391437689061098,0.6512982713033231,-0.4582159299707021,-0.45070705380972487,0.37207259675533877,-0.013715546361688351,0.14228972092569656,-0.04971355263218964,0.06649046679041887,0.5207861233758804,-0.32638332863850994,-0.045185771904238725,0.0036013554048922036,-0.2603878387910735,-0.41802616257461445,-0.4078701653075396,-0.5339929877681487,-0.0051303392181597796,-0.04227305988463217,-0.1589547364262234,-0.03107684963247845,0.2156662090720609,-0.02023861713033631,0.1893800609742889,0.1921706124967087,0.32000622984100807,0.15271101646683244,-0.05023212212970077,0.07423288976361317,-0.02883633592481202,-0.04642796209479244,0.590202555555777,-0.24377787965267608,-0.03961905694681081,0.25944641832856147,-0.08805443605970939,-0.010480198041000241,-0.15443854664991757,0.3467213300029883,M
-0.0968047204963435,-0.20680648772304883,0.007223028162532265,0.15994840161194995,1.2558251088958916,-0.336301145974752,0.018233868519553886,-0.09232168320001931,0.8016447151056526,0.7016713339527949,-0.028287685074700135,0.0337857300171151,-0.30176759858010616,-0.13887103312837015,0.30786508621134734,-0.0007226907537518229,-0.1531323639988711,0.22406567978381736,-0.3906387313595148,-0.34717942158689913,0.29042148788493427,-0.5354343376620326,0.49009348213235515,-0.917573223943783,0.055974827244536354,-0.45109173095891564,-0.377435816690639,0.8687374134445669,0.3286386333368474,0.25019974003150475,0.17580878109094517,0.5308857816693269,-0.6546093345799199,0.469471310311782,0.05087886277293322,-0.06215527172977591,0.3757960492987299,-0.5652005592552705,-0.2960219151974291,-0.24369472926850066,-0.0442294744897733,1.0041041284725696,0.2064803710617475,-0.26443243427019364,-0.18926531183276382,0.00550114573397022,-0.3410891802343591,0.08766952482571007,0.49702552324009597,0.2802883845490809,V
-0.19447759692515315,-0.10601525050367391,-0.8050599064692134,-0.1600796746628319,-0.12129591865983444,-0.24098585824642246,-0.12042300838303925,0.00161885500575136,0.17337473480579724,0.1455266967791413,-0.20531840086976422,-0.28404276292286096,-0.12069273953939483,0.09979838166684415,0.3228146268165418,0.10707238983269499,-0.3628979889487421,-0.2356212183268401,-0.04075706653356759,0.11327060772351223,0.5712501419480038,-0.5045697985888202,0.10901667035334792,-0.04063968513944828,0.18614974827165487,0.011081164714399199,-0.36300529797586356,-0.19015791155079184,-0.14742985405653872,-0.076053192888974,-0.0009654281702142949,0.19846622217037646,-0.22608121494605815,-0.34694877426890786,0.3335671053120569,-0.13080632198612951,0.13541298867175872,0.1811082454796064,0.14862538025975752,-0.1551601998852369,-0.03850694984474277,0.561781789297675,0.3280624135302487,-0.16820997434266455,0.13359532569630322,0.07642720522068677,-0.061075342664051006,0.0009355287920566734,-0.02627474722715077,0.5284969742236652,V
-0.2126511573384324,1.1699750304399508,-0.15081397416796932,-0.14882634471063116,-0.22865128956772196,-0.7525392648553808,0.041850149255947815,0.4462598377764251,0.6974203039050197,0.2191438000801529,-0.10663245864833107,-0.2594859499844064,-0.166996090592736,0.33176393241905555,0.23261658152419262,-0.22756947009052034,0.1587415322835831,-0.8248419191644801,-0.306746023743804,-0.007491179652303087,0.5141448148752074,-0.7556372405664766,-0.0008476071055753057,0.253641271615049,0.14846074146092517,-0.41983808668179945,-0.5740957059400739,-0.19460757086151015,0.0464324508547469,0.14383830887474633,-0.4579180747417961,-0.2910032891927027,-0.1810782875730274,0.2443101129732968,0.6038644192550785,0.2836497158141686,-0.11926556145979118,-0.02845610057510875,0.1374626848237147,0.2544635582004095,-0.24924627611637667,0.5206193251741742,0.506614438861203,-0.5426158242995287,0.43634535831799837,0.006691299638659887,-0.2710803583757286,-0.11648490990268481,-0.21203646119296693,0.2406164739953448,V
-0.1493676567398019,2.345030860213591,0.16194957271622165,-0.05027345195244992,1.3150762678495558,-0.7789563176655022,-0.5004827068560336,0.8284240162321946,0.07968917415612708,-0.2360041694636283,-0.36152770536019446,-0.7207791196096,-0.24316974325099688,0.1199443391212756,0.492255954363318,0.3116477885746595,-0.7858459906066846,-0.5150591953022418,-0.48505039130724953,-0.13156527171325272,0.5420207204558732,-0.5578853024973909,0.067185688141423,-0.05955227289875184,0.04779408445419325,0.3361156799779571,-0.6034267488651377,0.01565703626414286,-0.16447442908447216,0.09571732897685066,-0.09400790351186464,0.12251343772167117,-0.3200224909348013,-0.5101482366848326,0.4651416955868858,0.15267015965084635,0.17464383046134851,0.17022940022378266,0.008860796561674742,-0.03453376238355943,0.35229062944868794,0.2241842230608586,0.2132787635525282,-0.16124574291915378,0.08397021408861116,-0.04524248471880242,0.14610815439449887,-0.22651546929332433,0.11393504428787032,0.32196994284691405,V
-0.13355725397201812,0.2876137793121233,-0.9569872699260216,0.017386761562223796,0.6631956361261592,-0.0680883345039493,-0.551150498190853,-0.1357734830993255,0.4414794194803432,0.27779049304069475,-0.41554418972989515,-0.746606227687068,-0.2210847753980698,-0.11360493363229163,0.47403900607862914,-0.1519737418991253,-0.29234205452855044,-0.24755994292177969,-0.099410290095649,0.03153795040118827,0.02901319087117827,-0.005989488714189799,0.0409317381713306,-0.5511073942786986,-0.16122124611085978,-0.02585244470724754,-0.32416296594465255,0.11426010241718709,0.122463968888986,-0.14480060040629117,-0.13463414568576224,-0.10545647398604752,-0.12402476803000645,-0.051043406109465006,0.17810197181428097,-0.2316204044718889,0.21511819508235644,-0.009632232326962212,-0.15134673642594615,-0.08637536840942656,-0.14782216611149654,0.6245863108979671,0.33794043314247363,-0.11427978130035371,-0.022684049004259667,-0.04203804885446516,0.0927384290330289,-0.14246866443641618,0.04512232594598985,0.3206254325284804,V
